rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
64524,1457,5,10,2035,7,15,1413,10,24
64525,1457,5,11,2035,7,16,1413,10,25
64526,1457,5,12,2035,7,17,1413,10,26
64527,1457,5,13,2035,7,18,1413,10,27
64528,1457,5,14,2035,7,19,1413,10,28
64529,1457,5,15,2035,7,20,1413,10,29
64530,1457,5,16,2035,7,21,1413,10,30
64531,1457,5,17,2035,7,22,1413,10,31
64532,1457,5,18,2035,7,23,1413,11,1
64533,1457,5,19,2035,7,24,1413,11,2
64534,1457,5,20,2035,7,25,1413,11,3
64535,1457,5,21,2035,7,26,1413,11,4
64536,1457,5,22,2035,7,27,1413,11,5
64537,1457,5,23,2035,7,28,1413,11,6
64538,1457,5,24,2035,7,29,1413,11,7
64539,1457,5,25,2035,7,30,1413,11,8
64540,1457,5,26,2035,7,31,1413,11,9
64541,1457,5,27,2035,8,1,1413,11,10
64542,1457,5,28,2035,8,2,1413,11,11
64543,1457,5,29,2035,8,3,1413,11,12
64544,1457,5,30,2035,8,4,1413,11,13
64545,1457,6,1,2035,8,5,1413,11,14
64546,1457,6,2,2035,8,6,1413,11,15
64547,1457,6,3,2035,8,7,1413,11,16
64548,1457,6,4,2035,8,8,1413,11,17
64549,1457,6,5,2035,8,9,1413,11,18
64550,1457,6,6,2035,8,10,1413,11,19
64551,1457,6,7,2035,8,11,1413,11,20
64552,1457,6,8,2035,8,12,1413,11,21
64553,1457,6,9,2035,8,13,1413,11,22
64554,1457,6,10,2035,8,14,1413,11,23
64555,1457,6,11,2035,8,15,1413,11,24
64556,1457,6,12,2035,8,16,1413,11,25
64557,1457,6,13,2035,8,17,1413,11,26
64558,1457,6,14,2035,8,18,1413,11,27
64559,1457,6,15,2035,8,19,1413,11,28
64560,1457,6,16,2035,8,20,1413,11,29
64561,1457,6,17,2035,8,21,1413,11,30
64562,1457,6,18,2035,8,22,1413,11,31
64563,1457,6,19,2035,8,23,1413,12,1
64564,1457,6,20,2035,8,24,1413,12,2
64565,1457,6,21,2035,8,25,1413,12,3
64566,1457,6,22,2035,8,26,1413,12,4
64567,1457,6,23,2035,8,27,1413,12,5
64568,1457,6,24,2035,8,28,1413,12,6
64569,1457,6,25,2035,8,29,1413,12,7
64570,1457,6,26,2035,8,30,1413,12,8
64571,1457,6,27,2035,8,31,1413,12,9
64572,1457,6,28,2035,9,1,1413,12,10
64573,1457,6,29,2035,9,2,1413,12,11
64574,1457,7,1,2035,9,3,1413,12,12
64575,1457,7,2,2035,9,4,1413,12,13
64576,1457,7,3,2035,9,5,1413,12,14
64577,1457,7,4,2035,9,6,1413,12,15
64578,1457,7,5,2035,9,7,1413,12,16
64579,1457,7,6,2035,9,8,1413,12,17
64580,1457,7,7,2035,9,9,1413,12,18
64581,1457,7,8,2035,9,10,1413,12,19
64582,1457,7,9,2035,9,11,1413,12,20
64583,1457,7,10,2035,9,12,1413,12,21
64584,1457,7,11,2035,9,13,1413,12,22
64585,1457,7,12,2035,9,14,1413,12,23
64586,1457,7,13,2035,9,15,1413,12,24
64587,1457,7,14,2035,9,16,1413,12,25
64588,1457,7,15,2035,9,17,1413,12,26
64589,1457,7,16,2035,9,18,1413,12,27
64590,1457,7,17,2035,9,19,1413,12,28
64591,1457,7,18,2035,9,20,1413,12,29
64592,1457,7,19,2035,9,21,1413,12,30
64593,1457,7,20,2035,9,22,1413,12,31
64594,1457,7,21,2035,9,23,1414,1,1
64595,1457,7,22,2035,9,24,1414,1,2
64596,1457,7,23,2035,9,25,1414,1,3
64597,1457,7,24,2035,9,26,1414,1,4
64598,1457,7,25,2035,9,27,1414,1,5
64599,1457,7,26,2035,9,28,1414,1,6
64600,1457,7,27,2035,9,29,1414,1,7
64601,1457,7,28,2035,9,30,1414,1,8
64602,1457,7,29,2035,10,1,1414,1,9
64603,1457,8,1,2035,10,2,1414,1,10
64604,1457,8,2,2035,10,3,1414,1,11
64605,1457,8,3,2035,10,4,1414,1,12
64606,1457,8,4,2035,10,5,1414,1,13
64607,1457,8,5,2035,10,6,1414,1,14
64608,1457,8,6,2035,10,7,1414,1,15
64609,1457,8,7,2035,10,8,1414,1,16
64610,1457,8,8,2035,10,9,1414,1,17
64611,1457,8,9,2035,10,10,1414,1,18
64612,1457,8,10,2035,10,11,1414,1,19
64613,1457,8,11,2035,10,12,1414,1,20
64614,1457,8,12,2035,10,13,1414,1,21
64615,1457,8,13,2035,10,14,1414,1,22
64616,1457,8,14,2035,10,15,1414,1,23
64617,1457,8,15,2035,10,16,1414,1,24
64618,1457,8,16,2035,10,17,1414,1,25
64619,1457,8,17,2035,10,18,1414,1,26
64620,1457,8,18,2035,10,19,1414,1,27
64621,1457,8,19,2035,10,20,1414,1,28
64622,1457,8,20,2035,10,21,1414,1,29
64623,1457,8,21,2035,10,22,1414,1,30
64624,1457,8,22,2035,10,23,1414,2,1
64625,1457,8,23,2035,10,24,1414,2,2
64626,1457,8,24,2035,10,25,1414,2,3
64627,1457,8,25,2035,10,26,1414,2,4
64628,1457,8,26,2035,10,27,1414,2,5
64629,1457,8,27,2035,10,28,1414,2,6
64630,1457,8,28,2035,10,29,1414,2,7
64631,1457,8,29,2035,10,30,1414,2,8
64632,1457,8,30,2035,10,31,1414,2,9
64633,1457,9,1,2035,11,1,1414,2,10
64634,1457,9,2,2035,11,2,1414,2,11
64635,1457,9,3,2035,11,3,1414,2,12
64636,1457,9,4,2035,11,4,1414,2,13
64637,1457,9,5,2035,11,5,1414,2,14
64638,1457,9,6,2035,11,6,1414,2,15
64639,1457,9,7,2035,11,7,1414,2,16
64640,1457,9,8,2035,11,8,1414,2,17
64641,1457,9,9,2035,11,9,1414,2,18
64642,1457,9,10,2035,11,10,1414,2,19
64643,1457,9,11,2035,11,11,1414,2,20
64644,1457,9,12,2035,11,12,1414,2,21
64645,1457,9,13,2035,11,13,1414,2,22
64646,1457,9,14,2035,11,14,1414,2,23
64647,1457,9,15,2035,11,15,1414,2,24
64648,1457,9,16,2035,11,16,1414,2,25
64649,1457,9,17,2035,11,17,1414,2,26
64650,1457,9,18,2035,11,18,1414,2,27
64651,1457,9,19,2035,11,19,1414,2,28
64652,1457,9,20,2035,11,20,1414,2,29
64653,1457,9,21,2035,11,21,1414,2,30
64654,1457,9,22,2035,11,22,1414,3,1
64655,1457,9,23,2035,11,23,1414,3,2
64656,1457,9,24,2035,11,24,1414,3,3
64657,1457,9,25,2035,11,25,1414,3,4
64658,1457,9,26,2035,11,26,1414,3,5
64659,1457,9,27,2035,11,27,1414,3,6
64660,1457,9,28,2035,11,28,1414,3,7
64661,1457,9,29,2035,11,29,1414,3,8
64662,1457,9,30,2035,11,30,1414,3,9
64663,1457,10,1,2035,12,1,1414,3,10
64664,1457,10,2,2035,12,2,1414,3,11
64665,1457,10,3,2035,12,3,1414,3,12
64666,1457,10,4,2035,12,4,1414,3,13
64667,1457,10,5,2035,12,5,1414,3,14
64668,1457,10,6,2035,12,6,1414,3,15
64669,1457,10,7,2035,12,7,1414,3,16
64670,1457,10,8,2035,12,8,1414,3,17
64671,1457,10,9,2035,12,9,1414,3,18
64672,1457,10,10,2035,12,10,1414,3,19
64673,1457,10,11,2035,12,11,1414,3,20
64674,1457,10,12,2035,12,12,1414,3,21
64675,1457,10,13,2035,12,13,1414,3,22
64676,1457,10,14,2035,12,14,1414,3,23
64677,1457,10,15,2035,12,15,1414,3,24
64678,1457,10,16,2035,12,16,1414,3,25
64679,1457,10,17,2035,12,17,1414,3,26
64680,1457,10,18,2035,12,18,1414,3,27
64681,1457,10,19,2035,12,19,1414,3,28
64682,1457,10,20,2035,12,20,1414,3,29
64683,1457,10,21,2035,12,21,1414,3,30
64684,1457,10,22,2035,12,22,1414,4,1
64685,1457,10,23,2035,12,23,1414,4,2
64686,1457,10,24,2035,12,24,1414,4,3
64687,1457,10,25,2035,12,25,1414,4,4
64688,1457,10,26,2035,12,26,1414,4,5
64689,1457,10,27,2035,12,27,1414,4,6
64690,1457,10,28,2035,12,28,1414,4,7
64691,1457,10,29,2035,12,29,1414,4,8
64692,1457,11,1,2035,12,30,1414,4,9
64693,1457,11,2,2035,12,31,1414,4,10
64694,1457,11,3,2036,1,1,1414,4,11
64695,1457,11,4,2036,1,2,1414,4,12
64696,1457,11,5,2036,1,3,1414,4,13
64697,1457,11,6,2036,1,4,1414,4,14
64698,1457,11,7,2036,1,5,1414,4,15
64699,1457,11,8,2036,1,6,1414,4,16
64700,1457,11,9,2036,1,7,1414,4,17
64701,1457,11,10,2036,1,8,1414,4,18
64702,1457,11,11,2036,1,9,1414,4,19
64703,1457,11,12,2036,1,10,1414,4,20
64704,1457,11,13,2036,1,11,1414,4,21
64705,1457,11,14,2036,1,12,1414,4,22
64706,1457,11,15,2036,1,13,1414,4,23
64707,1457,11,16,2036,1,14,1414,4,24
64708,1457,11,17,2036,1,15,1414,4,25
64709,1457,11,18,2036,1,16,1414,4,26
64710,1457,11,19,2036,1,17,1414,4,27
64711,1457,11,20,2036,1,18,1414,4,28
64712,1457,11,21,2036,1,19,1414,4,29
64713,1457,11,22,2036,1,20,1414,4,30
64714,1457,11,23,2036,1,21,1414,5,1
64715,1457,11,24,2036,1,22,1414,5,2
64716,1457,11,25,2036,1,23,1414,5,3
64717,1457,11,26,2036,1,24,1414,5,4
64718,1457,11,27,2036,1,25,1414,5,5
64719,1457,11,28,2036,1,26,1414,5,6
64720,1457,11,29,2036,1,27,1414,5,7
64721,1457,11,30,2036,1,28,1414,5,8
64722,1457,12,1,2036,1,29,1414,5,9
64723,1457,12,2,2036,1,30,1414,5,10
64724,1457,12,3,2036,1,31,1414,5,11
64725,1457,12,4,2036,2,1,1414,5,12
64726,1457,12,5,2036,2,2,1414,5,13
64727,1457,12,6,2036,2,3,1414,5,14
64728,1457,12,7,2036,2,4,1414,5,15
64729,1457,12,8,2036,2,5,1414,5,16
64730,1457,12,9,2036,2,6,1414,5,17
64731,1457,12,10,2036,2,7,1414,5,18
64732,1457,12,11,2036,2,8,1414,5,19
64733,1457,12,12,2036,2,9,1414,5,20
64734,1457,12,13,2036,2,10,1414,5,21
64735,1457,12,14,2036,2,11,1414,5,22
64736,1457,12,15,2036,2,12,1414,5,23
64737,1457,12,16,2036,2,13,1414,5,24
64738,1457,12,17,2036,2,14,1414,5,25
64739,1457,12,18,2036,2,15,1414,5,26
64740,1457,12,19,2036,2,16,1414,5,27
64741,1457,12,20,2036,2,17,1414,5,28
64742,1457,12,21,2036,2,18,1414,5,29
64743,1457,12,22,2036,2,19,1414,5,30
64744,1457,12,23,2036,2,20,1414,6,1
64745,1457,12,24,2036,2,21,1414,6,2
64746,1457,12,25,2036,2,22,1414,6,3
64747,1457,12,26,2036,2,23,1414,6,4
64748,1457,12,27,2036,2,24,1414,6,5
64749,1457,12,28,2036,2,25,1414,6,6
64750,1457,12,29,2036,2,26,1414,6,7
64751,1457,12,30,2036,2,27,1414,6,8
64752,1458,1,1,2036,2,28,1414,6,9
64753,1458,1,2,2036,2,29,1414,6,10
64754,1458,1,3,2036,3,1,1414,6,11
64755,1458,1,4,2036,3,2,1414,6,12
64756,1458,1,5,2036,3,3,1414,6,13
64757,1458,1,6,2036,3,4,1414,6,14
64758,1458,1,7,2036,3,5,1414,6,15
64759,1458,1,8,2036,3,6,1414,6,16
64760,1458,1,9,2036,3,7,1414,6,17
64761,1458,1,10,2036,3,8,1414,6,18
64762,1458,1,11,2036,3,9,1414,6,19
64763,1458,1,12,2036,3,10,1414,6,20
64764,1458,1,13,2036,3,11,1414,6,21
64765,1458,1,14,2036,3,12,1414,6,22
64766,1458,1,15,2036,3,13,1414,6,23
64767,1458,1,16,2036,3,14,1414,6,24
64768,1458,1,17,2036,3,15,1414,6,25
64769,1458,1,18,2036,3,16,1414,6,26
64770,1458,1,19,2036,3,17,1414,6,27
64771,1458,1,20,2036,3,18,1414,6,28
64772,1458,1,21,2036,3,19,1414,6,29
64773,1458,1,22,2036,3,20,1414,6,30
64774,1458,1,23,2036,3,21,1414,7,1
64775,1458,1,24,2036,3,22,1414,7,2
64776,1458,1,25,2036,3,23,1414,7,3
64777,1458,1,26,2036,3,24,1414,7,4
64778,1458,1,27,2036,3,25,1414,7,5
64779,1458,1,28,2036,3,26,1414,7,6
64780,1458,1,29,2036,3,27,1414,7,7
64781,1458,1,30,2036,3,28,1414,7,8
64782,1458,2,1,2036,3,29,1414,7,9
64783,1458,2,2,2036,3,30,1414,7,10
64784,1458,2,3,2036,3,31,1414,7,11
64785,1458,2,4,2036,4,1,1414,7,12
64786,1458,2,5,2036,4,2,1414,7,13
64787,1458,2,6,2036,4,3,1414,7,14
64788,1458,2,7,2036,4,4,1414,7,15
64789,1458,2,8,2036,4,5,1414,7,16
64790,1458,2,9,2036,4,6,1414,7,17
64791,1458,2,10,2036,4,7,1414,7,18
64792,1458,2,11,2036,4,8,1414,7,19
64793,1458,2,12,2036,4,9,1414,7,20
64794,1458,2,13,2036,4,10,1414,7,21
64795,1458,2,14,2036,4,11,1414,7,22
64796,1458,2,15,2036,4,12,1414,7,23
64797,1458,2,16,2036,4,13,1414,7,24
64798,1458,2,17,2036,4,14,1414,7,25
64799,1458,2,18,2036,4,15,1414,7,26
64800,1458,2,19,2036,4,16,1414,7,27
64801,1458,2,20,2036,4,17,1414,7,28
64802,1458,2,21,2036,4,18,1414,7,29
64803,1458,2,22,2036,4,19,1414,7,30
64804,1458,2,23,2036,4,20,1414,7,31
64805,1458,2,24,2036,4,21,1414,8,1
64806,1458,2,25,2036,4,22,1414,8,2
64807,1458,2,26,2036,4,23,1414,8,3
64808,1458,2,27,2036,4,24,1414,8,4
64809,1458,2,28,2036,4,25,1414,8,5
64810,1458,2,29,2036,4,26,1414,8,6
64811,1458,3,1,2036,4,27,1414,8,7
64812,1458,3,2,2036,4,28,1414,8,8
64813,1458,3,3,2036,4,29,1414,8,9
64814,1458,3,4,2036,4,30,1414,8,10
64815,1458,3,5,2036,5,1,1414,8,11
64816,1458,3,6,2036,5,2,1414,8,12
64817,1458,3,7,2036,5,3,1414,8,13
64818,1458,3,8,2036,5,4,1414,8,14
64819,1458,3,9,2036,5,5,1414,8,15
64820,1458,3,10,2036,5,6,1414,8,16
64821,1458,3,11,2036,5,7,1414,8,17
64822,1458,3,12,2036,5,8,1414,8,18
64823,1458,3,13,2036,5,9,1414,8,19
64824,1458,3,14,2036,5,10,1414,8,20
64825,1458,3,15,2036,5,11,1414,8,21
64826,1458,3,16,2036,5,12,1414,8,22
64827,1458,3,17,2036,5,13,1414,8,23
64828,1458,3,18,2036,5,14,1414,8,24
64829,1458,3,19,2036,5,15,1414,8,25
64830,1458,3,20,2036,5,16,1414,8,26
64831,1458,3,21,2036,5,17,1414,8,27
64832,1458,3,22,2036,5,18,1414,8,28
64833,1458,3,23,2036,5,19,1414,8,29
64834,1458,3,24,2036,5,20,1414,8,30
64835,1458,3,25,2036,5,21,1414,8,31
64836,1458,3,26,2036,5,22,1414,9,1
64837,1458,3,27,2036,5,23,1414,9,2
64838,1458,3,28,2036,5,24,1414,9,3
64839,1458,3,29,2036,5,25,1414,9,4
64840,1458,3,30,2036,5,26,1414,9,5
64841,1458,4,1,2036,5,27,1414,9,6
64842,1458,4,2,2036,5,28,1414,9,7
64843,1458,4,3,2036,5,29,1414,9,8
64844,1458,4,4,2036,5,30,1414,9,9
64845,1458,4,5,2036,5,31,1414,9,10
64846,1458,4,6,2036,6,1,1414,9,11
64847,1458,4,7,2036,6,2,1414,9,12
64848,1458,4,8,2036,6,3,1414,9,13
64849,1458,4,9,2036,6,4,1414,9,14
64850,1458,4,10,2036,6,5,1414,9,15
64851,1458,4,11,2036,6,6,1414,9,16
64852,1458,4,12,2036,6,7,1414,9,17
64853,1458,4,13,2036,6,8,1414,9,18
64854,1458,4,14,2036,6,9,1414,9,19
64855,1458,4,15,2036,6,10,1414,9,20
64856,1458,4,16,2036,6,11,1414,9,21
64857,1458,4,17,2036,6,12,1414,9,22
64858,1458,4,18,2036,6,13,1414,9,23
64859,1458,4,19,2036,6,14,1414,9,24
64860,1458,4,20,2036,6,15,1414,9,25
64861,1458,4,21,2036,6,16,1414,9,26
64862,1458,4,22,2036,6,17,1414,9,27
64863,1458,4,23,2036,6,18,1414,9,28
64864,1458,4,24,2036,6,19,1414,9,29
64865,1458,4,25,2036,6,20,1414,9,30
64866,1458,4,26,2036,6,21,1414,9,31
64867,1458,4,27,2036,6,22,1414,10,1
64868,1458,4,28,2036,6,23,1414,10,2
64869,1458,4,29,2036,6,24,1414,10,3
64870,1458,5,1,2036,6,25,1414,10,4
64871,1458,5,2,2036,6,26,1414,10,5
64872,1458,5,3,2036,6,27,1414,10,6
64873,1458,5,4,2036,6,28,1414,10,7
64874,1458,5,5,2036,6,29,1414,10,8
64875,1458,5,6,2036,6,30,1414,10,9
64876,1458,5,7,2036,7,1,1414,10,10
64877,1458,5,8,2036,7,2,1414,10,11
64878,1458,5,9,2036,7,3,1414,10,12
64879,1458,5,10,2036,7,4,1414,10,13
64880,1458,5,11,2036,7,5,1414,10,14
64881,1458,5,12,2036,7,6,1414,10,15
64882,1458,5,13,2036,7,7,1414,10,16
64883,1458,5,14,2036,7,8,1414,10,17
64884,1458,5,15,2036,7,9,1414,10,18
64885,1458,5,16,2036,7,10,1414,10,19
64886,1458,5,17,2036,7,11,1414,10,20
64887,1458,5,18,2036,7,12,1414,10,21
64888,1458,5,19,2036,7,13,1414,10,22
64889,1458,5,20,2036,7,14,1414,10,23
64890,1458,5,21,2036,7,15,1414,10,24
64891,1458,5,22,2036,7,16,1414,10,25
64892,1458,5,23,2036,7,17,1414,10,26
64893,1458,5,24,2036,7,18,1414,10,27
64894,1458,5,25,2036,7,19,1414,10,28
64895,1458,5,26,2036,7,20,1414,10,29
64896,1458,5,27,2036,7,21,1414,10,30
64897,1458,5,28,2036,7,22,1414,10,31
64898,1458,5,29,2036,7,23,1414,11,1
64899,1458,6,1,2036,7,24,1414,11,2
64900,1458,6,2,2036,7,25,1414,11,3
64901,1458,6,3,2036,7,26,1414,11,4
64902,1458,6,4,2036,7,27,1414,11,5
64903,1458,6,5,2036,7,28,1414,11,6
64904,1458,6,6,2036,7,29,1414,11,7
64905,1458,6,7,2036,7,30,1414,11,8
64906,1458,6,8,2036,7,31,1414,11,9
64907,1458,6,9,2036,8,1,1414,11,10
64908,1458,6,10,2036,8,2,1414,11,11
64909,1458,6,11,2036,8,3,1414,11,12
64910,1458,6,12,2036,8,4,1414,11,13
64911,1458,6,13,2036,8,5,1414,11,14
64912,1458,6,14,2036,8,6,1414,11,15
64913,1458,6,15,2036,8,7,1414,11,16
64914,1458,6,16,2036,8,8,1414,11,17
64915,1458,6,17,2036,8,9,1414,11,18
64916,1458,6,18,2036,8,10,1414,11,19
64917,1458,6,19,2036,8,11,1414,11,20
64918,1458,6,20,2036,8,12,1414,11,21
64919,1458,6,21,2036,8,13,1414,11,22
64920,1458,6,22,2036,8,14,1414,11,23
64921,1458,6,23,2036,8,15,1414,11,24
64922,1458,6,24,2036,8,16,1414,11,25
64923,1458,6,25,2036,8,17,1414,11,26
64924,1458,6,26,2036,8,18,1414,11,27
64925,1458,6,27,2036,8,19,1414,11,28
64926,1458,6,28,2036,8,20,1414,11,29
64927,1458,6,29,2036,8,21,1414,11,30
64928,1458,6,30,2036,8,22,1414,11,31
64929,1458,7,1,2036,8,23,1414,12,1
64930,1458,7,2,2036,8,24,1414,12,2
64931,1458,7,3,2036,8,25,1414,12,3
64932,1458,7,4,2036,8,26,1414,12,4
64933,1458,7,5,2036,8,27,1414,12,5
64934,1458,7,6,2036,8,28,1414,12,6
64935,1458,7,7,2036,8,29,1414,12,7
64936,1458,7,8,2036,8,30,1414,12,8
64937,1458,7,9,2036,8,31,1414,12,9
64938,1458,7,10,2036,9,1,1414,12,10
64939,1458,7,11,2036,9,2,1414,12,11
64940,1458,7,12,2036,9,3,1414,12,12
64941,1458,7,13,2036,9,4,1414,12,13
64942,1458,7,14,2036,9,5,1414,12,14
64943,1458,7,15,2036,9,6,1414,12,15
64944,1458,7,16,2036,9,7,1414,12,16
64945,1458,7,17,2036,9,8,1414,12,17
64946,1458,7,18,2036,9,9,1414,12,18
64947,1458,7,19,2036,9,10,1414,12,19
64948,1458,7,20,2036,9,11,1414,12,20
64949,1458,7,21,2036,9,12,1414,12,21
64950,1458,7,22,2036,9,13,1414,12,22
64951,1458,7,23,2036,9,14,1414,12,23
64952,1458,7,24,2036,9,15,1414,12,24
64953,1458,7,25,2036,9,16,1414,12,25
64954,1458,7,26,2036,9,17,1414,12,26
64955,1458,7,27,2036,9,18,1414,12,27
64956,1458,7,28,2036,9,19,1414,12,28
64957,1458,7,29,2036,9,20,1414,12,29
64958,1458,8,1,2036,9,21,1414,12,30
64959,1458,8,2,2036,9,22,1414,12,31
64960,1458,8,3,2036,9,23,1415,1,1
64961,1458,8,4,2036,9,24,1415,1,2
64962,1458,8,5,2036,9,25,1415,1,3
64963,1458,8,6,2036,9,26,1415,1,4
64964,1458,8,7,2036,9,27,1415,1,5
64965,1458,8,8,2036,9,28,1415,1,6
64966,1458,8,9,2036,9,29,1415,1,7
64967,1458,8,10,2036,9,30,1415,1,8
64968,1458,8,11,2036,10,1,1415,1,9
64969,1458,8,12,2036,10,2,1415,1,10
64970,1458,8,13,2036,10,3,1415,1,11
64971,1458,8,14,2036,10,4,1415,1,12
64972,1458,8,15,2036,10,5,1415,1,13
64973,1458,8,16,2036,10,6,1415,1,14
64974,1458,8,17,2036,10,7,1415,1,15
64975,1458,8,18,2036,10,8,1415,1,16
64976,1458,8,19,2036,10,9,1415,1,17
64977,1458,8,20,2036,10,10,1415,1,18
64978,1458,8,21,2036,10,11,1415,1,19
64979,1458,8,22,2036,10,12,1415,1,20
64980,1458,8,23,2036,10,13,1415,1,21
64981,1458,8,24,2036,10,14,1415,1,22
64982,1458,8,25,2036,10,15,1415,1,23
64983,1458,8,26,2036,10,16,1415,1,24
64984,1458,8,27,2036,10,17,1415,1,25
64985,1458,8,28,2036,10,18,1415,1,26
64986,1458,8,29,2036,10,19,1415,1,27
64987,1458,9,1,2036,10,20,1415,1,28
64988,1458,9,2,2036,10,21,1415,1,29
64989,1458,9,3,2036,10,22,1415,1,30
64990,1458,9,4,2036,10,23,1415,2,1
64991,1458,9,5,2036,10,24,1415,2,2
64992,1458,9,6,2036,10,25,1415,2,3
64993,1458,9,7,2036,10,26,1415,2,4
64994,1458,9,8,2036,10,27,1415,2,5
64995,1458,9,9,2036,10,28,1415,2,6
64996,1458,9,10,2036,10,29,1415,2,7
64997,1458,9,11,2036,10,30,1415,2,8
64998,1458,9,12,2036,10,31,1415,2,9
64999,1458,9,13,2036,11,1,1415,2,10
65000,1458,9,14,2036,11,2,1415,2,11
65001,1458,9,15,2036,11,3,1415,2,12
65002,1458,9,16,2036,11,4,1415,2,13
65003,1458,9,17,2036,11,5,1415,2,14
65004,1458,9,18,2036,11,6,1415,2,15
65005,1458,9,19,2036,11,7,1415,2,16
65006,1458,9,20,2036,11,8,1415,2,17
65007,1458,9,21,2036,11,9,1415,2,18
65008,1458,9,22,2036,11,10,1415,2,19
65009,1458,9,23,2036,11,11,1415,2,20
65010,1458,9,24,2036,11,12,1415,2,21
65011,1458,9,25,2036,11,13,1415,2,22
65012,1458,9,26,2036,11,14,1415,2,23
65013,1458,9,27,2036,11,15,1415,2,24
65014,1458,9,28,2036,11,16,1415,2,25
65015,1458,9,29,2036,11,17,1415,2,26
65016,1458,9,30,2036,11,18,1415,2,27
65017,1458,10,1,2036,11,19,1415,2,28
65018,1458,10,2,2036,11,20,1415,2,29
65019,1458,10,3,2036,11,21,1415,2,30
65020,1458,10,4,2036,11,22,1415,3,1
65021,1458,10,5,2036,11,23,1415,3,2
65022,1458,10,6,2036,11,24,1415,3,3
65023,1458,10,7,2036,11,25,1415,3,4
65024,1458,10,8,2036,11,26,1415,3,5
65025,1458,10,9,2036,11,27,1415,3,6
65026,1458,10,10,2036,11,28,1415,3,7
65027,1458,10,11,2036,11,29,1415,3,8
65028,1458,10,12,2036,11,30,1415,3,9
65029,1458,10,13,2036,12,1,1415,3,10
65030,1458,10,14,2036,12,2,1415,3,11
65031,1458,10,15,2036,12,3,1415,3,12
65032,1458,10,16,2036,12,4,1415,3,13
65033,1458,10,17,2036,12,5,1415,3,14
65034,1458,10,18,2036,12,6,1415,3,15
65035,1458,10,19,2036,12,7,1415,3,16
65036,1458,10,20,2036,12,8,1415,3,17
65037,1458,10,21,2036,12,9,1415,3,18
65038,1458,10,22,2036,12,10,1415,3,19
65039,1458,10,23,2036,12,11,1415,3,20
65040,1458,10,24,2036,12,12,1415,3,21
65041,1458,10,25,2036,12,13,1415,3,22
65042,1458,10,26,2036,12,14,1415,3,23
65043,1458,10,27,2036,12,15,1415,3,24
65044,1458,10,28,2036,12,16,1415,3,25
65045,1458,10,29,2036,12,17,1415,3,26
65046,1458,10,30,2036,12,18,1415,3,27
65047,1458,11,1,2036,12,19,1415,3,28
65048,1458,11,2,2036,12,20,1415,3,29
65049,1458,11,3,2036,12,21,1415,3,30
65050,1458,11,4,2036,12,22,1415,4,1
65051,1458,11,5,2036,12,23,1415,4,2
65052,1458,11,6,2036,12,24,1415,4,3
65053,1458,11,7,2036,12,25,1415,4,4
65054,1458,11,8,2036,12,26,1415,4,5
65055,1458,11,9,2036,12,27,1415,4,6
65056,1458,11,10,2036,12,28,1415,4,7
65057,1458,11,11,2036,12,29,1415,4,8
65058,1458,11,12,2036,12,30,1415,4,9
65059,1458,11,13,2036,12,31,1415,4,10
65060,1458,11,14,2037,1,1,1415,4,11
65061,1458,11,15,2037,1,2,1415,4,12
65062,1458,11,16,2037,1,3,1415,4,13
65063,1458,11,17,2037,1,4,1415,4,14
65064,1458,11,18,2037,1,5,1415,4,15
65065,1458,11,19,2037,1,6,1415,4,16
65066,1458,11,20,2037,1,7,1415,4,17
65067,1458,11,21,2037,1,8,1415,4,18
65068,1458,11,22,2037,1,9,1415,4,19
65069,1458,11,23,2037,1,10,1415,4,20
65070,1458,11,24,2037,1,11,1415,4,21
65071,1458,11,25,2037,1,12,1415,4,22
65072,1458,11,26,2037,1,13,1415,4,23
65073,1458,11,27,2037,1,14,1415,4,24
65074,1458,11,28,2037,1,15,1415,4,25
65075,1458,11,29,2037,1,16,1415,4,26
65076,1458,12,1,2037,1,17,1415,4,27
65077,1458,12,2,2037,1,18,1415,4,28
65078,1458,12,3,2037,1,19,1415,4,29
65079,1458,12,4,2037,1,20,1415,4,30
65080,1458,12,5,2037,1,21,1415,5,1
65081,1458,12,6,2037,1,22,1415,5,2
65082,1458,12,7,2037,1,23,1415,5,3
65083,1458,12,8,2037,1,24,1415,5,4
65084,1458,12,9,2037,1,25,1415,5,5
65085,1458,12,10,2037,1,26,1415,5,6
65086,1458,12,11,2037,1,27,1415,5,7
65087,1458,12,12,2037,1,28,1415,5,8
65088,1458,12,13,2037,1,29,1415,5,9
65089,1458,12,14,2037,1,30,1415,5,10
65090,1458,12,15,2037,1,31,1415,5,11
65091,1458,12,16,2037,2,1,1415,5,12
65092,1458,12,17,2037,2,2,1415,5,13
65093,1458,12,18,2037,2,3,1415,5,14
65094,1458,12,19,2037,2,4,1415,5,15
65095,1458,12,20,2037,2,5,1415,5,16
65096,1458,12,21,2037,2,6,1415,5,17
65097,1458,12,22,2037,2,7,1415,5,18
65098,1458,12,23,2037,2,8,1415,5,19
65099,1458,12,24,2037,2,9,1415,5,20
65100,1458,12,25,2037,2,10,1415,5,21
65101,1458,12,26,2037,2,11,1415,5,22
65102,1458,12,27,2037,2,12,1415,5,23
65103,1458,12,28,2037,2,13,1415,5,24
65104,1458,12,29,2037,2,14,1415,5,25
65105,1458,12,30,2037,2,15,1415,5,26
